learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.002;3000;100;[400, 400, 400];Adam;201;0.26999998092651367;1.9155181646347046;0.28999999165534973;1.9512214660644531
0.002;3000;100;[400, 400, 400];Adam;301;0.32999998331069946;1.8142900466918945;0.30730000138282776;1.8570984601974487
0.002;3000;100;[400, 400, 400];Adam;401;0.3999999761581421;1.57793390750885;0.36969998478889465;1.7533226013183594
0.002;3000;100;[400, 400, 400];Adam;501;0.3499999940395355;1.6885870695114136;0.3766999840736389;1.7456365823745728
0.002;3000;100;[400, 400, 400];Adam;601;0.2199999988079071;1.8613334894180298;0.39800000190734863;1.6655185222625732
0.002;3000;100;[400, 400, 400];Adam;701;0.38999998569488525;1.7141411304473877;0.4010999798774719;1.6703890562057495
0.002;3000;100;[400, 400, 400];Adam;801;0.4399999976158142;1.6090071201324463;0.4389999806880951;1.579466700553894
0.002;3000;100;[400, 400, 400];Adam;901;0.4599999785423279;1.5034364461898804;0.44039997458457947;1.5836094617843628
0.002;3000;100;[400, 400, 400];Adam;1001;0.5099999904632568;1.4772648811340332;0.4456000030040741;1.5645008087158203
0.002;3000;100;[400, 400, 400];Adam;1101;0.5600000023841858;1.3470327854156494;0.4334999918937683;1.57500422000885
0.002;3000;100;[400, 400, 400];Adam;1201;0.41999998688697815;1.5832858085632324;0.4461999833583832;1.5629749298095703
0.002;3000;100;[400, 400, 400];Adam;1301;0.5799999833106995;1.3441798686981201;0.4558999836444855;1.5419899225234985
0.002;3000;100;[400, 400, 400];Adam;1401;0.4599999785423279;1.462375283241272;0.4404999911785126;1.5708949565887451
0.002;3000;100;[400, 400, 400];Adam;1501;0.3999999761581421;1.5842180252075195;0.4357999861240387;1.595456600189209
0.002;3000;100;[400, 400, 400];Adam;1601;0.41999998688697815;1.641646146774292;0.46559998393058777;1.5242624282836914
0.002;3000;100;[400, 400, 400];Adam;1701;0.4899999797344208;1.4075627326965332;0.4512999951839447;1.5550798177719116
0.002;3000;100;[400, 400, 400];Adam;1801;0.4599999785423279;1.487825632095337;0.4526999890804291;1.546358585357666
0.002;3000;100;[400, 400, 400];Adam;1901;0.3799999952316284;1.6313166618347168;0.45899999141693115;1.5101548433303833
0.002;3000;100;[400, 400, 400];Adam;2001;0.6100000143051147;1.2972065210342407;0.44599997997283936;1.5935072898864746
0.002;3000;100;[400, 400, 400];Adam;2101;0.4399999976158142;1.5559002161026;0.47369998693466187;1.4969573020935059
0.002;3000;100;[400, 400, 400];Adam;2201;0.429999977350235;1.544226050376892;0.4666999876499176;1.5275249481201172
0.002;3000;100;[400, 400, 400];Adam;2301;0.4599999785423279;1.4937705993652344;0.4447999894618988;1.5518301725387573
0.002;3000;100;[400, 400, 400];Adam;2401;0.4099999964237213;1.6129143238067627;0.4633999764919281;1.4984349012374878
0.002;3000;100;[400, 400, 400];Adam;2501;0.4899999797344208;1.4750487804412842;0.4193999767303467;1.6204285621643066
0.002;3000;100;[400, 400, 400];Adam;2601;0.47999998927116394;1.3389801979064941;0.4593999981880188;1.5491759777069092
0.002;3000;100;[400, 400, 400];Adam;2701;0.5099999904632568;1.3788903951644897;0.46549999713897705;1.5394970178604126
0.002;3000;100;[400, 400, 400];Adam;2801;0.5199999809265137;1.3496484756469727;0.46559998393058777;1.5148252248764038
0.002;3000;100;[400, 400, 400];Adam;2901;0.429999977350235;1.517979621887207;0.4737999737262726;1.4969253540039062
0.002;3000;100;[400, 400, 400];Adam;3000;0.5199999809265137;1.5273464918136597;0.4763000011444092;1.4974312782287598
0.002;3000;100;[400, 400, 400];Adadelta;1;0.07000000029802322;3.531661033630371;0.12309999763965607;3.6767656803131104
0.002;3000;100;[400, 400, 400];Adadelta;101;0.2800000011920929;2.2721593379974365;0.23770000040531158;2.277402639389038
0.002;3000;100;[400, 400, 400];Adadelta;201;0.22999998927116394;2.276956558227539;0.2849999964237213;2.1082398891448975
0.002;3000;100;[400, 400, 400];Adadelta;301;0.38999998569488525;1.8955261707305908;0.31219998002052307;2.0140304565429688
0.002;3000;100;[400, 400, 400];Adadelta;401;0.25999999046325684;1.8743674755096436;0.32739999890327454;1.9471689462661743
0.002;3000;100;[400, 400, 400];Adadelta;501;0.32999998331069946;1.8867062330245972;0.34769999980926514;1.9014986753463745
0.002;3000;100;[400, 400, 400];Adadelta;601;0.3199999928474426;1.8515743017196655;0.35409998893737793;1.868323802947998
0.002;3000;100;[400, 400, 400];Adadelta;701;0.32999998331069946;1.8273909091949463;0.3633999824523926;1.835381269454956
0.002;3000;100;[400, 400, 400];Adadelta;801;0.41999998688697815;1.7872130870819092;0.3716999888420105;1.8105734586715698
0.002;3000;100;[400, 400, 400];Adadelta;901;0.4099999964237213;1.658697247505188;0.3804999887943268;1.7930347919464111
0.002;3000;100;[400, 400, 400];Adadelta;1001;0.4699999988079071;1.5998578071594238;0.38839998841285706;1.7683788537979126
0.002;3000;100;[400, 400, 400];Adadelta;1101;0.47999998927116394;1.4570733308792114;0.38979998230934143;1.753172516822815
0.002;3000;100;[400, 400, 400];Adadelta;1201;0.41999998688697815;1.6569992303848267;0.398499995470047;1.7370045185089111
0.002;3000;100;[400, 400, 400];Adadelta;1301;0.4899999797344208;1.498084545135498;0.40389999747276306;1.725282073020935
0.002;3000;100;[400, 400, 400];Adadelta;1401;0.47999998927116394;1.5470854043960571;0.40539997816085815;1.711207389831543
0.002;3000;100;[400, 400, 400];Adadelta;1501;0.3400000035762787;1.8608721494674683;0.4087999761104584;1.7037601470947266
0.002;3000;100;[400, 400, 400];Adadelta;1601;0.4599999785423279;1.5461431741714478;0.4145999848842621;1.6922335624694824
0.002;3000;100;[400, 400, 400];Adadelta;1701;0.4099999964237213;1.5058767795562744;0.41769999265670776;1.6833909749984741
0.002;3000;100;[400, 400, 400];Adadelta;1801;0.44999998807907104;1.4600087404251099;0.41929998993873596;1.6736527681350708
0.002;3000;100;[400, 400, 400];Adadelta;1901;0.38999998569488525;1.7006655931472778;0.4193999767303467;1.6683876514434814
0.002;3000;100;[400, 400, 400];Adadelta;2001;0.5699999928474426;1.2034512758255005;0.42569997906684875;1.6549386978149414
0.002;3000;100;[400, 400, 400];Adadelta;2101;0.41999998688697815;1.6157313585281372;0.42479997873306274;1.6483705043792725
0.002;3000;100;[400, 400, 400];Adadelta;2201;0.41999998688697815;1.547484278678894;0.4285999834537506;1.6457058191299438
0.002;3000;100;[400, 400, 400];Adadelta;2301;0.5199999809265137;1.4380967617034912;0.4259999990463257;1.638804316520691
0.002;3000;100;[400, 400, 400];Adadelta;2401;0.4699999988079071;1.5181187391281128;0.42829999327659607;1.6334460973739624
0.002;3000;100;[400, 400, 400];Adadelta;2501;0.5199999809265137;1.4405289888381958;0.4302999973297119;1.6249446868896484
0.002;3000;100;[400, 400, 400];Adadelta;2601;0.5799999833106995;1.3320116996765137;0.43359997868537903;1.621809720993042
0.002;3000;100;[400, 400, 400];Adadelta;2701;0.5399999618530273;1.314817190170288;0.43849998712539673;1.6124510765075684
0.002;3000;100;[400, 400, 400];Adadelta;2801;0.6399999856948853;1.2752736806869507;0.4368000030517578;1.6088334321975708
0.002;3000;100;[400, 400, 400];Adadelta;2901;0.4899999797344208;1.5980247259140015;0.4366999864578247;1.6087692975997925
0.002;3000;100;[400, 400, 400];Adadelta;3000;0.4599999785423279;1.6050819158554077;0.44200000166893005;1.6040544509887695
0.002;3000;200;[400, 400, 400];SGD;1;0.11499999463558197;4.3022565841674805;0.13499999046325684;3.3414769172668457
0.002;3000;200;[400, 400, 400];SGD;101;0.3400000035762787;1.8002346754074097;0.37289997935295105;1.808729648590088
0.002;3000;200;[400, 400, 400];SGD;201;0.38499999046325684;1.6943681240081787;0.3977999985218048;1.7081222534179688
0.002;3000;200;[400, 400, 400];SGD;301;0.4099999964237213;1.634252667427063;0.4204999804496765;1.6563637256622314
0.002;3000;200;[400, 400, 400];SGD;401;0.4749999940395355;1.6395273208618164;0.4325999915599823;1.6098982095718384
0.002;3000;200;[400, 400, 400];SGD;501;0.5399999618530273;1.359264850616455;0.44339999556541443;1.579204797744751
0.002;3000;200;[400, 400, 400];SGD;601;0.5249999761581421;1.3587013483047485;0.4470999836921692;1.5658900737762451
0.002;3000;200;[400, 400, 400];SGD;701;0.5399999618530273;1.430332064628601;0.447299987077713;1.5555492639541626
0.002;3000;200;[400, 400, 400];SGD;801;0.5249999761581421;1.3810017108917236;0.4603999853134155;1.5370105504989624
0.002;3000;200;[400, 400, 400];SGD;901;0.6150000095367432;1.233437180519104;0.45579999685287476;1.543799877166748
0.002;3000;200;[400, 400, 400];SGD;1001;0.5450000166893005;1.2925316095352173;0.4659999907016754;1.5167877674102783
0.002;3000;200;[400, 400, 400];SGD;1101;0.5600000023841858;1.2736061811447144;0.47099998593330383;1.5194216966629028
0.002;3000;200;[400, 400, 400];SGD;1201;0.5249999761581421;1.269434928894043;0.46859997510910034;1.5224624872207642
0.002;3000;200;[400, 400, 400];SGD;1301;0.5949999690055847;1.1414146423339844;0.4788999855518341;1.511589765548706
0.002;3000;200;[400, 400, 400];SGD;1401;0.5699999928474426;1.193781852722168;0.4788999855518341;1.496410846710205
0.002;3000;200;[400, 400, 400];SGD;1501;0.5999999642372131;1.123224139213562;0.4804999828338623;1.4978018999099731
0.002;3000;200;[400, 400, 400];SGD;1601;0.5699999928474426;1.218646764755249;0.4761999845504761;1.503226637840271
0.002;3000;200;[400, 400, 400];SGD;1701;0.6200000047683716;1.120577335357666;0.47919997572898865;1.5079909563064575
0.002;3000;200;[400, 400, 400];SGD;1801;0.6399999856948853;1.1046425104141235;0.4810999929904938;1.4968194961547852
0.002;3000;200;[400, 400, 400];SGD;1901;0.675000011920929;0.9809372425079346;0.48259997367858887;1.5013902187347412
0.002;3000;200;[400, 400, 400];SGD;2001;0.6399999856948853;0.9412255883216858;0.4899999797344208;1.4864755868911743
0.002;3000;200;[400, 400, 400];SGD;2101;0.5899999737739563;1.0895178318023682;0.4900999963283539;1.4927210807800293
0.002;3000;200;[400, 400, 400];SGD;2201;0.6649999618530273;0.9301010966300964;0.4812999963760376;1.5158759355545044
0.002;3000;200;[400, 400, 400];SGD;2301;0.6549999713897705;0.9606696367263794;0.49049997329711914;1.4991391897201538
0.002;3000;200;[400, 400, 400];SGD;2401;0.6699999570846558;0.9878758788108826;0.49239999055862427;1.5073353052139282
0.002;3000;200;[400, 400, 400];SGD;2501;0.6599999666213989;0.9847871661186218;0.48989999294281006;1.5116134881973267
0.002;3000;200;[400, 400, 400];SGD;2601;0.6549999713897705;0.9738330841064453;0.494299978017807;1.5097988843917847
0.002;3000;200;[400, 400, 400];SGD;2701;0.625;0.9901129007339478;0.49049997329711914;1.5368735790252686
0.002;3000;200;[400, 400, 400];SGD;2801;0.73499995470047;0.8733850717544556;0.4846999943256378;1.5576664209365845
0.002;3000;200;[400, 400, 400];SGD;2901;0.6549999713897705;0.9408542513847351;0.4926999807357788;1.5449529886245728
0.002;3000;200;[400, 400, 400];SGD;3000;0.7099999785423279;0.8557760715484619;0.4887999892234802;1.5555247068405151
0.002;3000;200;[400, 400, 400];Adam;1;0.08500000089406967;4.6738176345825195;0.13519999384880066;33.758766174316406
0.002;3000;200;[400, 400, 400];Adam;101;0.2449999898672104;2.0221002101898193;0.2590999901294708;1.9861031770706177
0.002;3000;200;[400, 400, 400];Adam;201;0.2549999952316284;1.9242874383926392;0.2522999942302704;1.9896457195281982
0.002;3000;200;[400, 400, 400];Adam;301;0.3050000071525574;1.9883242845535278;0.27969998121261597;1.9405525922775269
0.002;3000;200;[400, 400, 400];Adam;401;0.3050000071525574;1.8812693357467651;0.2904999852180481;1.8460084199905396
0.002;3000;200;[400, 400, 400];Adam;501;0.3499999940395355;1.7709307670593262;0.3155999779701233;1.8538463115692139
0.002;3000;200;[400, 400, 400];Adam;601;0.3649999797344208;1.7193119525909424;0.33789998292922974;1.7780468463897705
0.002;3000;200;[400, 400, 400];Adam;701;0.3700000047683716;1.7564479112625122;0.3392999768257141;1.7804365158081055
0.002;3000;200;[400, 400, 400];Adam;801;0.35999998450279236;1.7200424671173096;0.3700999915599823;1.7367879152297974
0.002;3000;200;[400, 400, 400];Adam;901;0.3449999988079071;1.6596260070800781;0.37119999527931213;1.7235370874404907
0.002;3000;200;[400, 400, 400];Adam;1001;0.429999977350235;1.566782832145691;0.3986999988555908;1.6568628549575806
0.002;3000;200;[400, 400, 400];Adam;1101;0.3799999952316284;1.666343331336975;0.39800000190734863;1.6632789373397827
0.002;3000;200;[400, 400, 400];Adam;1201;0.429999977350235;1.6735070943832397;0.42239999771118164;1.6052485704421997
0.002;3000;200;[400, 400, 400];Adam;1301;0.4699999988079071;1.462208867073059;0.43129998445510864;1.6008633375167847
0.002;3000;200;[400, 400, 400];Adam;1401;0.4650000035762787;1.5106033086776733;0.44279998540878296;1.5590101480484009
0.002;3000;200;[400, 400, 400];Adam;1501;0.4449999928474426;1.5093421936035156;0.430899977684021;1.5602909326553345
0.002;3000;200;[400, 400, 400];Adam;1601;0.41999998688697815;1.5810730457305908;0.446399986743927;1.5544157028198242
0.002;3000;200;[400, 400, 400];Adam;1701;0.4399999976158142;1.4648529291152954;0.4514999985694885;1.5317182540893555
0.002;3000;200;[400, 400, 400];Adam;1801;0.4399999976158142;1.4742997884750366;0.46149998903274536;1.5287847518920898
0.002;3000;200;[400, 400, 400];Adam;1901;0.44999998807907104;1.4284355640411377;0.4601999819278717;1.5249464511871338
0.002;3000;200;[400, 400, 400];Adam;2001;0.4650000035762787;1.3624827861785889;0.4545999765396118;1.5305802822113037
0.002;3000;200;[400, 400, 400];Adam;2101;0.48499998450279236;1.4033632278442383;0.4625999927520752;1.5017093420028687
0.002;3000;200;[400, 400, 400];Adam;2201;0.5249999761581421;1.4123591184616089;0.4668999910354614;1.507385492324829
0.002;3000;200;[400, 400, 400];Adam;2301;0.4749999940395355;1.487847924232483;0.45669999718666077;1.5701940059661865
0.002;3000;200;[400, 400, 400];Adam;2401;0.48499998450279236;1.4062129259109497;0.46389999985694885;1.5198436975479126
0.002;3000;200;[400, 400, 400];Adam;2501;0.5799999833106995;1.2793669700622559;0.4699999988079071;1.4968574047088623
0.002;3000;200;[400, 400, 400];Adam;2601;0.4399999976158142;1.5396389961242676;0.4619999825954437;1.5152918100357056
0.002;3000;200;[400, 400, 400];Adam;2701;0.5;1.339357614517212;0.47519999742507935;1.4763007164001465
0.002;3000;200;[400, 400, 400];Adam;2801;0.5099999904632568;1.4367053508758545;0.4560999870300293;1.542515754699707
0.002;3000;200;[400, 400, 400];Adam;2901;0.5049999952316284;1.4405238628387451;0.4796999990940094;1.490738034248352
0.002;3000;200;[400, 400, 400];Adam;3000;0.5249999761581421;1.344426155090332;0.48319998383522034;1.4771054983139038
0.002;3000;200;[400, 400, 400];Adadelta;1;0.11999999731779099;3.8562095165252686;0.09829999506473541;3.8158183097839355
0.002;3000;200;[400, 400, 400];Adadelta;101;0.2449999898672104;2.19417667388916;0.26109999418258667;2.2297630310058594
0.002;3000;200;[400, 400, 400];Adadelta;201;0.3050000071525574;2.067880153656006;0.3100999891757965;2.0244028568267822
0.002;3000;200;[400, 400, 400];Adadelta;301;0.2750000059604645;1.9767792224884033;0.33489999175071716;1.9259002208709717
0.002;3000;200;[400, 400, 400];Adadelta;401;0.3449999988079071;1.9371610879898071;0.353300005197525;1.8607499599456787
0.002;3000;200;[400, 400, 400];Adadelta;501;0.44999998807907104;1.6610863208770752;0.36980000138282776;1.8131473064422607
0.002;3000;200;[400, 400, 400];Adadelta;601;0.3799999952316284;1.7123184204101562;0.3783999979496002;1.779006838798523
0.002;3000;200;[400, 400, 400];Adadelta;701;0.3999999761581421;1.6308690309524536;0.38329997658729553;1.754663109779358
0.002;3000;200;[400, 400, 400];Adadelta;801;0.3700000047683716;1.7523895502090454;0.39659997820854187;1.7290724515914917
0.002;3000;200;[400, 400, 400];Adadelta;901;0.4749999940395355;1.5549840927124023;0.4032000005245209;1.7129576206207275
0.002;3000;200;[400, 400, 400];Adadelta;1001;0.45499998331069946;1.5968751907348633;0.4043000042438507;1.695120096206665
0.002;3000;200;[400, 400, 400];Adadelta;1101;0.39499998092651367;1.6870418787002563;0.41130000352859497;1.6810048818588257
0.002;3000;200;[400, 400, 400];Adadelta;1201;0.4699999988079071;1.5779377222061157;0.4172999858856201;1.6697709560394287
0.002;3000;200;[400, 400, 400];Adadelta;1301;0.4699999988079071;1.427201271057129;0.42229998111724854;1.6591368913650513
0.002;3000;200;[400, 400, 400];Adadelta;1401;0.5149999856948853;1.454883098602295;0.42879998683929443;1.6452624797821045
0.002;3000;200;[400, 400, 400];Adadelta;1501;0.4449999928474426;1.5381801128387451;0.429099977016449;1.6347779035568237
0.002;3000;200;[400, 400, 400];Adadelta;1601;0.44999998807907104;1.5070708990097046;0.4301999807357788;1.6296255588531494
0.002;3000;200;[400, 400, 400];Adadelta;1701;0.4899999797344208;1.4726929664611816;0.4341999888420105;1.6210237741470337
0.002;3000;200;[400, 400, 400];Adadelta;1801;0.4699999988079071;1.5121550559997559;0.4355999827384949;1.6168224811553955
0.002;3000;200;[400, 400, 400];Adadelta;1901;0.5299999713897705;1.3415569067001343;0.44020000100135803;1.609811544418335
0.002;3000;200;[400, 400, 400];Adadelta;2001;0.4599999785423279;1.3917334079742432;0.4462999999523163;1.5974396467208862
0.002;3000;200;[400, 400, 400];Adadelta;2101;0.4949999749660492;1.3939024209976196;0.44449999928474426;1.5953563451766968
0.002;3000;200;[400, 400, 400];Adadelta;2201;0.5349999666213989;1.3030319213867188;0.44669997692108154;1.5900001525878906
0.002;3000;200;[400, 400, 400];Adadelta;2301;0.5299999713897705;1.361119270324707;0.44669997692108154;1.5842349529266357
0.002;3000;200;[400, 400, 400];Adadelta;2401;0.5249999761581421;1.3298660516738892;0.4518999755382538;1.5831393003463745
0.002;3000;200;[400, 400, 400];Adadelta;2501;0.5399999618530273;1.3403809070587158;0.4479999840259552;1.5763136148452759
0.002;3000;200;[400, 400, 400];Adadelta;2601;0.4949999749660492;1.5213831663131714;0.4499000012874603;1.5736196041107178
0.002;3000;200;[400, 400, 400];Adadelta;2701;0.4650000035762787;1.484969973564148;0.4499000012874603;1.5696215629577637
