learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.0002,1500,400,[100, 100],Adadelta,301,0.125,6.11448860168457,0.12290000170469284,6.064916610717773
0.0002,1500,400,[100, 100],Adadelta,401,0.12999999523162842,5.692838191986084,0.13779999315738678,5.588500022888184
0.0002,1500,400,[100, 100],Adadelta,501,0.15000000596046448,5.3053059577941895,0.15029999613761902,5.226078510284424
0.0002,1500,400,[100, 100],Adadelta,601,0.13750000298023224,4.846770763397217,0.16179999709129333,4.939675807952881
0.0002,1500,400,[100, 100],Adadelta,701,0.19249999523162842,4.396961212158203,0.17030000686645508,4.707181453704834
0.0002,1500,400,[100, 100],Adadelta,801,0.19249999523162842,4.615259647369385,0.1785999983549118,4.512392520904541
0.0002,1500,400,[100, 100],Adadelta,901,0.20000000298023224,4.3940606117248535,0.1858000010251999,4.345148086547852
0.0002,1500,400,[100, 100],Adadelta,1001,0.1899999976158142,4.468008995056152,0.1915999948978424,4.199876308441162
0.0002,1500,400,[100, 100],Adadelta,1101,0.2175000011920929,4.132014274597168,0.19660000503063202,4.0735321044921875
0.0002,1500,400,[100, 100],Adadelta,1201,0.2199999988079071,3.954413414001465,0.2012999951839447,3.960578203201294
0.0002,1500,400,[100, 100],Adadelta,1301,0.20999999344348907,3.8186888694763184,0.2069000005722046,3.859926462173462
0.0002,1500,400,[100, 100],Adadelta,1401,0.19750000536441803,3.7262275218963623,0.21119999885559082,3.7694180011749268
0.0002,1500,400,[100, 100],Adadelta,1500,0.2150000035762787,3.517183303833008,0.2143000066280365,3.6900699138641357
2e-05,750,100,[100, 100],SGD,1,0.07000000029802322,10.307650566101074,0.09520000219345093,9.417352676391602
2e-05,750,100,[100, 100],SGD,101,0.1599999964237213,5.500449180603027,0.15919999778270721,5.219488143920898
2e-05,750,100,[100, 100],SGD,201,0.17000000178813934,4.524108409881592,0.18799999356269836,4.34335994720459
2e-05,750,100,[100, 100],SGD,301,0.1599999964237213,4.483672618865967,0.21040000021457672,3.951995372772217
2e-05,750,100,[100, 100],SGD,401,0.25,3.4142837524414062,0.22360000014305115,3.7163686752319336
2e-05,750,100,[100, 100],SGD,501,0.23999999463558197,3.7644431591033936,0.23520000278949738,3.552999496459961
2e-05,750,100,[100, 100],SGD,601,0.23999999463558197,3.5654163360595703,0.24199999868869781,3.427762031555176
2e-05,750,100,[100, 100],SGD,701,0.23999999463558197,3.3582546710968018,0.24799999594688416,3.3305933475494385
2e-05,750,100,[100, 100],SGD,750,0.28999999165534973,2.987217426300049,0.2538999915122986,3.289736270904541
2e-05,750,100,[100, 100],Adam,1,0.05999999865889549,8.420611381530762,0.08290000259876251,8.512054443359375
2e-05,750,100,[100, 100],Adam,101,0.2800000011920929,3.3444082736968994,0.2281000018119812,3.529059410095215
2e-05,750,100,[100, 100],Adam,201,0.28999999165534973,2.929280996322632,0.271699994802475,3.0100300312042236
2e-05,750,100,[100, 100],Adam,301,0.2800000011920929,2.875307321548462,0.2849999964237213,2.7428677082061768
2e-05,750,100,[100, 100],Adam,401,0.3400000035762787,2.3292832374572754,0.30550000071525574,2.5746617317199707
2e-05,750,100,[100, 100],Adam,501,0.4099999964237213,2.1486048698425293,0.31859999895095825,2.4351704120635986
2e-05,750,100,[100, 100],Adam,601,0.3499999940395355,2.212162733078003,0.3278999924659729,2.362112283706665
2e-05,750,100,[100, 100],Adam,701,0.3799999952316284,2.2632195949554443,0.33090001344680786,2.29721736907959
2e-05,750,100,[100, 100],Adam,750,0.3400000035762787,2.3957223892211914,0.3366999924182892,2.2753803730010986
2e-05,750,100,[100, 100],Adadelta,1,0.10000000149011612,8.491469383239746,0.10260000079870224,8.634876251220703
2e-05,750,100,[100, 100],Adadelta,101,0.11999999731779099,8.077284812927246,0.1031000018119812,8.527297973632812
2e-05,750,100,[100, 100],Adadelta,201,0.11999999731779099,8.014788627624512,0.10249999910593033,8.42619514465332
2e-05,750,100,[100, 100],Adadelta,301,0.15000000596046448,8.711864471435547,0.1023000031709671,8.328389167785645
2e-05,750,100,[100, 100],Adadelta,401,0.11999999731779099,8.341257095336914,0.10360000282526016,8.23515510559082
2e-05,750,100,[100, 100],Adadelta,501,0.12999999523162842,8.098411560058594,0.10400000214576721,8.143390655517578
2e-05,750,100,[100, 100],Adadelta,601,0.10999999940395355,7.501274585723877,0.10490000247955322,8.054908752441406
2e-05,750,100,[100, 100],Adadelta,701,0.10999999940395355,7.153658866882324,0.10580000281333923,7.971160888671875
2e-05,750,100,[100, 100],Adadelta,750,0.07000000029802322,7.086282730102539,0.10729999840259552,7.930761814117432
2e-05,750,200,[100, 100],SGD,1,0.10499999672174454,7.9444379806518555,0.10499999672174454,8.160848617553711
2e-05,750,200,[100, 100],SGD,101,0.16500000655651093,5.010341644287109,0.14569999277591705,5.066984176635742
2e-05,750,200,[100, 100],SGD,201,0.17499999701976776,4.440098762512207,0.17430000007152557,4.354601860046387
2e-05,750,200,[100, 100],SGD,301,0.1850000023841858,4.220922946929932,0.18930000066757202,3.9744558334350586
2e-05,750,200,[100, 100],SGD,401,0.17499999701976776,3.850834846496582,0.19979999959468842,3.716554641723633
2e-05,750,200,[100, 100],SGD,501,0.22499999403953552,3.6442573070526123,0.20890000462532043,3.5275120735168457
2e-05,750,200,[100, 100],SGD,601,0.19499999284744263,3.4301302433013916,0.21699999272823334,3.3873534202575684
2e-05,750,200,[100, 100],SGD,701,0.23499999940395355,3.1953535079956055,0.22220000624656677,3.2763028144836426
2e-05,750,200,[100, 100],SGD,750,0.23499999940395355,3.455674171447754,0.2248000055551529,3.22812557220459
2e-05,750,200,[100, 100],Adam,1,0.07500000298023224,9.654794692993164,0.10130000114440918,8.621994972229004
2e-05,750,200,[100, 100],Adam,101,0.25,3.1658616065979004,0.24459999799728394,3.342547655105591
2e-05,750,200,[100, 100],Adam,201,0.23000000417232513,3.008770227432251,0.28790000081062317,2.8242979049682617
2e-05,750,200,[100, 100],Adam,301,0.33500000834465027,2.503222703933716,0.298799991607666,2.596728563308716
2e-05,750,200,[100, 100],Adam,401,0.30000001192092896,2.769812822341919,0.322299987077713,2.4159514904022217
2e-05,750,200,[100, 100],Adam,501,0.375,2.146538019180298,0.33219999074935913,2.304198980331421
2e-05,750,200,[100, 100],Adam,601,0.35499998927116394,2.037980079650879,0.3481000065803528,2.2130963802337646
2e-05,750,200,[100, 100],Adam,701,0.3799999952316284,1.9285310506820679,0.351500004529953,2.1493799686431885
2e-05,750,200,[100, 100],Adam,750,0.41499999165534973,1.8317408561706543,0.3515999913215637,2.133892059326172
2e-05,750,200,[100, 100],Adadelta,1,0.0949999988079071,9.501823425292969,0.08049999922513962,10.199506759643555
2e-05,750,200,[100, 100],Adadelta,101,0.06499999761581421,10.043965339660645,0.08089999854564667,10.010452270507812
2e-05,750,200,[100, 100],Adadelta,201,0.07500000298023224,10.729109764099121,0.08269999921321869,9.821257591247559
2e-05,750,200,[100, 100],Adadelta,301,0.10000000149011612,9.346837997436523,0.08340000361204147,9.633153915405273
2e-05,750,200,[100, 100],Adadelta,401,0.11500000208616257,9.069801330566406,0.08550000190734863,9.453067779541016
2e-05,750,200,[100, 100],Adadelta,501,0.10499999672174454,8.863615989685059,0.0868000015616417,9.274615287780762
2e-05,750,200,[100, 100],Adadelta,601,0.04500000178813934,9.335495948791504,0.08799999952316284,9.103072166442871
2e-05,750,200,[100, 100],Adadelta,701,0.07999999821186066,8.762337684631348,0.08959999680519104,8.939347267150879
2e-05,750,200,[100, 100],Adadelta,750,0.0949999988079071,8.571488380432129,0.09030000120401382,8.863492965698242
2e-05,750,400,[100, 100],SGD,1,0.07999999821186066,8.21432113647461,0.09399999678134918,8.226546287536621
2e-05,750,400,[100, 100],SGD,101,0.20999999344348907,4.658334255218506,0.15780000388622284,4.919278621673584
2e-05,750,400,[100, 100],SGD,201,0.1899999976158142,4.343184947967529,0.18279999494552612,4.312982082366943
2e-05,750,400,[100, 100],SGD,301,0.17499999701976776,4.07128381729126,0.1987999975681305,3.9700911045074463
2e-05,750,400,[100, 100],SGD,401,0.22750000655651093,3.4058992862701416,0.20970000326633453,3.733452796936035
2e-05,750,400,[100, 100],SGD,501,0.22499999403953552,3.7079918384552,0.21889999508857727,3.5610296726226807
2e-05,750,400,[100, 100],SGD,601,0.23499999940395355,3.365828275680542,0.2272000014781952,3.428450345993042
2e-05,750,400,[100, 100],SGD,701,0.23999999463558197,3.2149596214294434,0.23440000414848328,3.3192532062530518
2e-05,750,400,[100, 100],SGD,750,0.27000001072883606,3.0911147594451904,0.23720000684261322,3.2721757888793945
2e-05,750,400,[100, 100],Adam,1,0.09749999642372131,11.327384948730469,0.08980000019073486,10.33426570892334
2e-05,750,400,[100, 100],Adam,101,0.25,3.1298046112060547,0.2526000142097473,3.2302231788635254
2e-05,750,400,[100, 100],Adam,201,0.3075000047683716,2.726233720779419,0.29490000009536743,2.7097079753875732
2e-05,750,400,[100, 100],Adam,301,0.3375000059604645,2.4120166301727295,0.31839999556541443,2.4780750274658203
2e-05,750,400,[100, 100],Adam,401,0.3375000059604645,2.1633684635162354,0.3310000002384186,2.3410067558288574
2e-05,750,400,[100, 100],Adam,501,0.4000000059604645,1.9878331422805786,0.3425000011920929,2.2414934635162354
2e-05,750,400,[100, 100],Adam,601,0.3725000023841858,2.0792899131774902,0.3513999879360199,2.1632018089294434
2e-05,750,400,[100, 100],Adam,701,0.41999998688697815,1.8056089878082275,0.35659998655319214,2.1004250049591064
2e-05,750,400,[100, 100],Adam,750,0.4099999964237213,1.8680156469345093,0.35989999771118164,2.081361770629883
2e-05,750,400,[100, 100],Adadelta,1,0.10999999940395355,9.556099891662598,0.10570000112056732,9.731522560119629
2e-05,750,400,[100, 100],Adadelta,101,0.06750000268220901,9.943436622619629,0.10520000010728836,9.506025314331055
2e-05,750,400,[100, 100],Adadelta,201,0.10249999910593033,9.69409465789795,0.1054999977350235,9.273914337158203
2e-05,750,400,[100, 100],Adadelta,301,0.08749999850988388,9.240283012390137,0.10610000044107437,9.0438871383667
2e-05,750,400,[100, 100],Adadelta,401,0.125,8.726764678955078,0.1071000024676323,8.824295043945312
2e-05,750,400,[100, 100],Adadelta,501,0.11999999731779099,9.046719551086426,0.10830000042915344,8.617509841918945
2e-05,750,400,[100, 100],Adadelta,601,0.09749999642372131,8.23440170288086,0.11050000041723251,8.424707412719727
2e-05,750,400,[100, 100],Adadelta,701,0.11500000208616257,8.172588348388672,0.11219999939203262,8.246904373168945
2e-05,750,400,[100, 100],Adadelta,750,0.10249999910593033,7.9217071533203125,0.11249999701976776,8.165545463562012
2e-05,1500,100,[100, 100],SGD,1,0.029999999329447746,8.66458511352539,0.09200000017881393,8.13463306427002
2e-05,1500,100,[100, 100],SGD,101,0.11999999731779099,4.609559059143066,0.15919999778270721,4.738036155700684
2e-05,1500,100,[100, 100],SGD,201,0.18000000715255737,4.044780731201172,0.18119999766349792,4.13193416595459
2e-05,1500,100,[100, 100],SGD,301,0.23999999463558197,3.871443510055542,0.19740000367164612,3.8052854537963867
2e-05,1500,100,[100, 100],SGD,401,0.20999999344348907,3.2394232749938965,0.21080000698566437,3.596604585647583
2e-05,1500,100,[100, 100],SGD,501,0.23000000417232513,3.33109974861145,0.22609999775886536,3.448235273361206
2e-05,1500,100,[100, 100],SGD,601,0.30000001192092896,2.967068672180176,0.23589999973773956,3.333653450012207
2e-05,1500,100,[100, 100],SGD,701,0.27000001072883606,3.0732622146606445,0.24089999496936798,3.2375054359436035
2e-05,1500,100,[100, 100],SGD,801,0.20999999344348907,3.3664727210998535,0.2502000033855438,3.153775930404663
2e-05,1500,100,[100, 100],SGD,901,0.25,2.9104719161987305,0.2517000138759613,3.088271379470825
2e-05,1500,100,[100, 100],SGD,1001,0.1899999976158142,3.24114990234375,0.25920000672340393,3.0269336700439453
2e-05,1500,100,[100, 100],SGD,1101,0.3100000023841858,2.766618251800537,0.26510000228881836,2.974304676055908
2e-05,1500,100,[100, 100],SGD,1201,0.28999999165534973,3.0067105293273926,0.2685999870300293,2.928325891494751
2e-05,1500,100,[100, 100],SGD,1301,0.27000001072883606,3.0138137340545654,0.26980000734329224,2.89070200920105
2e-05,1500,100,[100, 100],SGD,1401,0.23000000417232513,3.0501961708068848,0.27649998664855957,2.846301794052124
2e-05,1500,100,[100, 100],SGD,1500,0.25999999046325684,3.1234426498413086,0.27649998664855957,2.8084909915924072
2e-05,1500,100,[100, 100],Adam,1,0.07000000029802322,8.633011817932129,0.1151999980211258,7.393056392669678
2e-05,1500,100,[100, 100],Adam,101,0.3100000023841858,2.9897356033325195,0.24690000712871552,3.2943456172943115
2e-05,1500,100,[100, 100],Adam,201,0.25999999046325684,2.834676504135132,0.2849999964237213,2.829076051712036
2e-05,1500,100,[100, 100],Adam,301,0.3199999928474426,2.4321978092193604,0.3021000027656555,2.590505599975586
2e-05,1500,100,[100, 100],Adam,401,0.30000001192092896,2.316347360610962,0.3118000030517578,2.4591891765594482
2e-05,1500,100,[100, 100],Adam,501,0.3499999940395355,2.2281105518341064,0.3257000148296356,2.3351824283599854
2e-05,1500,100,[100, 100],Adam,601,0.3199999928474426,2.344989061355591,0.3353999853134155,2.265352964401245
2e-05,1500,100,[100, 100],Adam,701,0.3700000047683716,1.965814232826233,0.3416000008583069,2.2025978565216064
2e-05,1500,100,[100, 100],Adam,801,0.3700000047683716,2.117232322692871,0.35339999198913574,2.1538214683532715
2e-05,1500,100,[100, 100],Adam,901,0.36000001430511475,1.9378724098205566,0.35409998893737793,2.122251033782959
2e-05,1500,100,[100, 100],Adam,1001,0.4000000059604645,1.9021785259246826,0.3619000017642975,2.071007251739502
2e-05,1500,100,[100, 100],Adam,1101,0.44999998807907104,1.6883195638656616,0.3650999963283539,2.056717872619629
2e-05,1500,100,[100, 100],Adam,1201,0.3799999952316284,1.9390385150909424,0.37130001187324524,2.012769937515259
2e-05,1500,100,[100, 100],Adam,1301,0.4399999976158142,1.9804792404174805,0.3750999867916107,1.9959266185760498
2e-05,1500,100,[100, 100],Adam,1401,0.3499999940395355,1.8236454725265503,0.3781999945640564,1.9744681119918823
2e-05,1500,100,[100, 100],Adam,1500,0.3799999952316284,2.0270395278930664,0.3765999972820282,1.9562021493911743
2e-05,1500,100,[100, 100],Adadelta,1,0.09000000357627869,8.91259479522705,0.1062999963760376,9.287884712219238
2e-05,1500,100,[100, 100],Adadelta,101,0.10999999940395355,8.659064292907715,0.10719999670982361,9.157393455505371
2e-05,1500,100,[100, 100],Adadelta,201,0.09000000357627869,8.895000457763672,0.10729999840259552,9.033807754516602
2e-05,1500,100,[100, 100],Adadelta,301,0.07999999821186066,9.854660034179688,0.10719999670982361,8.912124633789062
2e-05,1500,100,[100, 100],Adadelta,401,0.07999999821186066,8.766809463500977,0.1071000024676323,8.791104316711426
2e-05,1500,100,[100, 100],Adadelta,501,0.09000000357627869,8.626286506652832,0.1080000028014183,8.669844627380371
2e-05,1500,100,[100, 100],Adadelta,601,0.15000000596046448,7.593497276306152,0.10849999636411667,8.550309181213379
2e-05,1500,100,[100, 100],Adadelta,701,0.09000000357627869,8.503486633300781,0.10980000346899033,8.437368392944336
2e-05,1500,100,[100, 100],Adadelta,801,0.11999999731779099,8.24866008758545,0.11050000041723251,8.32583236694336
2e-05,1500,100,[100, 100],Adadelta,901,0.07999999821186066,7.614062309265137,0.11060000211000443,8.218033790588379
2e-05,1500,100,[100, 100],Adadelta,1001,0.05999999865889549,8.504752159118652,0.11159999668598175,8.11315631866455
2e-05,1500,100,[100, 100],Adadelta,1101,0.10999999940395355,8.507278442382812,0.11249999701976776,8.012335777282715
2e-05,1500,100,[100, 100],Adadelta,1201,0.07000000029802322,8.430975914001465,0.11339999735355377,7.912528991699219
2e-05,1500,100,[100, 100],Adadelta,1301,0.09000000357627869,8.487730979919434,0.11429999768733978,7.816779136657715
2e-05,1500,100,[100, 100],Adadelta,1401,0.10999999940395355,8.348782539367676,0.1160999983549118,7.724794387817383
2e-05,1500,100,[100, 100],Adadelta,1500,0.17000000178813934,7.085513114929199,0.1177000030875206,7.638195991516113
2e-05,1500,200,[100, 100],SGD,1,0.07999999821186066,8.065696716308594,0.0892999991774559,7.691758632659912
2e-05,1500,200,[100, 100],SGD,101,0.17499999701976776,5.2732415199279785,0.15209999680519104,4.938418388366699
2e-05,1500,200,[100, 100],SGD,201,0.18000000715255737,4.287291049957275,0.18529999256134033,4.252671241760254
2e-05,1500,200,[100, 100],SGD,301,0.2150000035762787,4.3590168952941895,0.20559999346733093,3.9213764667510986
2e-05,1500,200,[100, 100],SGD,401,0.17000000178813934,4.077693462371826,0.21789999306201935,3.7034597396850586
2e-05,1500,200,[100, 100],SGD,501,0.23000000417232513,3.342597007751465,0.2240999937057495,3.5421390533447266
2e-05,1500,200,[100, 100],SGD,601,0.2549999952316284,3.438060998916626,0.2320999950170517,3.4146652221679688
2e-05,1500,200,[100, 100],SGD,701,0.17499999701976776,3.2710695266723633,0.23909999430179596,3.311298131942749
2e-05,1500,200,[100, 100],SGD,801,0.23499999940395355,3.2791857719421387,0.2459000051021576,3.2237467765808105
2e-05,1500,200,[100, 100],SGD,901,0.23499999940395355,3.1812174320220947,0.24940000474452972,3.1458194255828857
2e-05,1500,200,[100, 100],SGD,1001,0.27000001072883606,3.0571448802948,0.2549000084400177,3.07965350151062
2e-05,1500,200,[100, 100],SGD,1101,0.25999999046325684,2.891239643096924,0.2572999894618988,3.021949291229248
2e-05,1500,200,[100, 100],SGD,1201,0.29499998688697815,2.7581658363342285,0.2637999951839447,2.9726476669311523
2e-05,1500,200,[100, 100],SGD,1301,0.3050000071525574,2.723280668258667,0.26910001039505005,2.9212253093719482
2e-05,1500,200,[100, 100],SGD,1401,0.30000001192092896,2.7450456619262695,0.26980000734329224,2.881493330001831
2e-05,1500,200,[100, 100],SGD,1500,0.3050000071525574,2.7199442386627197,0.27469998598098755,2.8434200286865234
2e-05,1500,200,[100, 100],Adam,1,0.07000000029802322,9.073017120361328,0.08860000222921371,8.109806060791016
2e-05,1500,200,[100, 100],Adam,101,0.1850000023841858,3.6355764865875244,0.2321999967098236,3.3550305366516113
